tier,name,type_1,type_2,hability_1,hability_2,hidden_hability,HP,Atk,Def,SpA,SpD,Spe,BST
LC,Bulbasaur,Grass,Poison,Overgrow,Chlorophyll,,45,49,49,65,65,45,318
NFE,Ivysaur,Grass,Poison,Overgrow,Chlorophyll,,60,62,63,80,80,60,405
UU,Venusaur,Grass,Poison,Overgrow,Chlorophyll,,80,82,83,100,100,80,525
Illegal,Venusaur-Mega,Grass,Poison,Thick Fat,,,80,100,123,122,120,80,625
AG,Venusaur-Gmax,Grass,Poison,Overgrow,Chlorophyll,,80,82,83,100,100,80,525
LC,Charmander,Fire,,Blaze,Solar Power,,39,52,43,60,50,65,309
NFE,Charmeleon,Fire,,Blaze,Solar Power,,58,64,58,80,65,80,405
PU,Charizard,Fire,Flying,Blaze,Solar Power,,78,84,78,109,85,100,534
Illegal,Charizard-Mega-X,Fire,Dragon,Tough Claws,,,78,130,111,130,85,100,634
Illegal,Charizard-Mega-Y,Fire,Flying,Drought,,,78,104,78,159,115,100,634
AG,Charizard-Gmax,Fire,Flying,Blaze,Solar Power,,78,84,78,109,85,100,534
LC,Squirtle,Water,,Torrent,Rain Dish,,44,48,65,50,64,43,314
NFE,Wartortle,Water,,Torrent,Rain Dish,,59,63,80,65,80,58,405
NU,Blastoise,Water,,Torrent,Rain Dish,,79,83,100,85,105,78,530
Illegal,Blastoise-Mega,Water,,Mega Launcher,,,79,103,120,135,115,78,630
AG,Blastoise-Gmax,Water,,Torrent,Rain Dish,,79,83,100,85,105,78,530
LC,Caterpie,Bug,,Shield Dust,Run Away,,45,30,35,20,20,45,195
NFE,Metapod,Bug,,Shed Skin,,,50,20,55,25,25,30,205
(PU),Butterfree,Bug,Flying,Compound Eyes,Tinted Lens,,60,45,50,90,80,70,395
AG,Butterfree-Gmax,Bug,Flying,Compound Eyes,Tinted Lens,,60,45,50,90,80,70,395
Illegal,Weedle,Bug,Poison,Shield Dust,Run Away,,40,35,30,20,20,50,195
Illegal,Kakuna,Bug,Poison,Shed Skin,,,45,25,50,25,25,35,205
Illegal,Beedrill,Bug,Poison,Swarm,Sniper,,65,90,40,45,80,75,395
Illegal,Beedrill-Mega,Bug,Poison,Adaptability,,,65,150,40,15,80,145,495
Illegal,Pidgey,Normal,Flying,Keen Eye,Tangled Feet,Big Pecks,40,45,40,35,35,56,251
Illegal,Pidgeotto,Normal,Flying,Keen Eye,Tangled Feet,Big Pecks,63,60,55,50,50,71,349
Illegal,Pidgeot,Normal,Flying,Keen Eye,Tangled Feet,Big Pecks,83,80,75,70,70,101,479
Illegal,Pidgeot-Mega,Normal,Flying,No Guard,,,83,80,80,135,80,121,579
Illegal,Rattata,Normal,,Run Away,Guts,Hustle,30,56,35,25,35,72,253
Illegal,Rattata-Alola,Dark,Normal,Gluttony,Hustle,Thick Fat,30,56,35,25,35,72,253
Illegal,Raticate,Normal,,Run Away,Guts,Hustle,55,81,60,50,70,97,413
Illegal,Raticate-Alola,Dark,Normal,Gluttony,Hustle,Thick Fat,75,71,70,40,80,77,413
Illegal,Raticate-Alola-Totem,Dark,Normal,Thick Fat,,,75,71,70,40,80,77,413
Illegal,Spearow,Normal,Flying,Keen Eye,Sniper,,40,60,30,31,31,70,262
Illegal,Fearow,Normal,Flying,Keen Eye,Sniper,,65,90,65,61,61,100,442
Illegal,Ekans,Poison,,Intimidate,Shed Skin,Unnerve,35,60,44,40,54,55,288
Illegal,Arbok,Poison,,Intimidate,Shed Skin,Unnerve,60,95,69,65,79,80,448
NFE,Pikachu,Electric,,Static,Lightning Rod,,35,55,40,50,50,90,320
Illegal,Pikachu-Rock-Star,Electric,,Lightning Rod,,,35,55,40,50,50,90,320
Illegal,Pikachu-Belle,Electric,,Lightning Rod,,,35,55,40,50,50,90,320
Illegal,Pikachu-Pop-Star,Electric,,Lightning Rod,,,35,55,40,50,50,90,320
Illegal,Pikachu-PhD,Electric,,Lightning Rod,,,35,55,40,50,50,90,320
Illegal,Pikachu-Libre,Electric,,Lightning Rod,,,35,55,40,50,50,90,320
(PU),Pikachu-Original,Electric,,Static,Lightning Rod,,35,55,40,50,50,90,320
(PU),Pikachu-Hoenn,Electric,,Static,Lightning Rod,,35,55,40,50,50,90,320
(PU),Pikachu-Sinnoh,Electric,,Static,Lightning Rod,,35,55,40,50,50,90,320
(PU),Pikachu-Unova,Electric,,Static,Lightning Rod,,35,55,40,50,50,90,320
(PU),Pikachu-Kalos,Electric,,Static,Lightning Rod,,35,55,40,50,50,90,320
(PU),Pikachu-Alola,Electric,,Static,Lightning Rod,,35,55,40,50,50,90,320
(PU),Pikachu-Partner,Electric,,Static,Lightning Rod,,35,55,40,50,50,90,320
Illegal,Pikachu-Starter,Electric,,Static,Lightning Rod,,45,80,50,75,60,120,430
AG,Pikachu-Gmax,Electric,,Static,Lightning Rod,,35,55,40,50,50,90,320
(PU),Pikachu-World,Electric,,Static,Lightning Rod,,35,55,40,50,50,90,320
(PU),Raichu,Electric,,Static,Lightning Rod,,60,90,55,90,80,110,485
PUBL,Raichu-Alola,Electric,Psychic,Surge Surfer,,,60,85,50,95,85,110,485
LC,Sandshrew,Ground,,Sand Veil,Sand Rush,,50,75,85,20,30,40,300
NUBL,Sandshrew-Alola,Ice,Steel,Snow Cloak,Slush Rush,,50,75,90,10,35,40,300
PU,Sandslash,Ground,,Sand Veil,Sand Rush,,75,100,110,45,55,65,450
NUBL,Sandslash-Alola,Ice,Steel,Snow Cloak,Slush Rush,,75,100,120,25,65,65,450
LC,Nidoran-F,Poison,,Poison Point,Rivalry,Hustle,55,47,52,40,40,41,275
NFE,Nidorina,Poison,,Poison Point,Rivalry,Hustle,70,62,67,55,55,56,365
RU,Nidoqueen,Poison,Ground,Poison Point,Rivalry,Sheer Force,90,92,87,75,85,76,505
LC,Nidoran-M,Poison,,Poison Point,Rivalry,Hustle,46,57,40,40,40,50,273
NFE,Nidorino,Poison,,Poison Point,Rivalry,Hustle,61,72,57,55,55,65,365
UU,Nidoking,Poison,Ground,Poison Point,Rivalry,Sheer Force,81,102,77,85,75,85,505
NFE,Clefairy,Fairy,,Cute Charm,Magic Guard,Friend Guard,70,45,48,60,65,35,323
OU,Clefable,Fairy,,Cute Charm,Magic Guard,Unaware,95,70,73,95,90,60,483
LC,Vulpix,Fire,,Flash Fire,Drought,,38,41,40,50,65,65,299
NFE,Vulpix-Alola,Ice,,Snow Cloak,Snow Warning,,38,41,40,50,65,65,299
(PU),Ninetales,Fire,,Flash Fire,Drought,,73,76,75,81,100,100,505
OU,Ninetales-Alola,Ice,Fairy,Snow Cloak,Snow Warning,,73,67,75,81,100,109,505
NFE,Jigglypuff,Normal,Fairy,Cute Charm,Competitive,Friend Guard,115,45,20,45,25,20,270
(PU),Wigglytuff,Normal,Fairy,Cute Charm,Competitive,Frisk,140,70,45,85,50,45,435
LC,Zubat,Poison,Flying,Inner Focus,Infiltrator,,40,45,35,30,40,55,245
NFE,Golbat,Poison,Flying,Inner Focus,Infiltrator,,75,80,70,65,75,90,455
LC,Oddish,Grass,Poison,Chlorophyll,Run Away,,45,50,55,75,65,30,320
NFE,Gloom,Grass,Poison,Chlorophyll,Stench,,60,65,70,85,75,40,395
NU,Vileplume,Grass,Poison,Chlorophyll,Effect Spore,,75,80,85,110,90,50,490
Illegal,Paras,Bug,Grass,Effect Spore,Dry Skin,Damp,35,70,55,45,55,25,285
Illegal,Parasect,Bug,Grass,Effect Spore,Dry Skin,Damp,60,95,80,60,80,30,405
Illegal,Venonat,Bug,Poison,Compound Eyes,Tinted Lens,Run Away,60,55,50,40,55,45,305
Illegal,Venomoth,Bug,Poison,Shield Dust,Tinted Lens,Wonder Skin,70,65,60,90,75,90,450
LC,Diglett,Ground,,Sand Veil,Arena Trap,Sand Force,10,55,25,35,45,95,265
LC,Diglett-Alola,Ground,Steel,Sand Veil,Tangling Hair,Sand Force,10,55,30,35,45,90,265
(PU),Dugtrio,Ground,,Sand Veil,Arena Trap,Sand Force,35,100,50,50,70,120,425
(PU),Dugtrio-Alola,Ground,Steel,Sand Veil,Tangling Hair,Sand Force,35,100,60,50,70,110,425
LC,Meowth,Normal,,Pickup,Technician,Unnerve,40,45,35,40,40,90,290
LC,Meowth-Alola,Dark,,Pickup,Technician,Rattled,40,35,35,50,40,90,290
LC,Meowth-Galar,Steel,,Pickup,Tough Claws,Unnerve,50,65,55,40,40,40,290
AG,Meowth-Gmax,Normal,,Pickup,Technician,Unnerve,40,45,35,40,40,90,290
(PU),Persian,Normal,,Limber,Technician,Unnerve,65,70,60,65,65,115,440
(PU),Persian-Alola,Dark,,Fur Coat,Technician,Rattled,65,60,60,75,65,115,440
LC,Psyduck,Water,,Damp,Cloud Nine,Swift Swim,50,52,48,65,50,55,320
(PU),Golduck,Water,,Damp,Cloud Nine,Swift Swim,80,82,78,95,80,85,500
Illegal,Mankey,Fighting,,Vital Spirit,Anger Point,Defiant,40,80,35,35,45,70,305
Illegal,Primeape,Fighting,,Vital Spirit,Anger Point,Defiant,65,105,60,60,70,95,455
LC,Growlithe,Fire,,Intimidate,Flash Fire,Justified,55,70,45,70,50,60,350
Illegal,Growlithe-Hisui,Fire,Rock,Intimidate,Flash Fire,Justified,60,75,45,65,50,55,350
NU,Arcanine,Fire,,Intimidate,Flash Fire,Justified,90,110,80,100,80,95,555
Illegal,Arcanine-Hisui,Fire,Rock,Intimidate,Flash Fire,Justified,95,115,80,95,80,90,555
LC,Poliwag,Water,,Water Absorb,Damp,Swift Swim,40,50,40,40,40,90,300
NFE,Poliwhirl,Water,,Water Absorb,Damp,Swift Swim,65,65,65,50,50,90,385
(PU),Poliwrath,Water,Fighting,Water Absorb,Damp,Swift Swim,90,95,95,70,90,70,510
LC,Abra,Psychic,,Synchronize,Inner Focus,Magic Guard,25,20,15,105,55,90,310
NFE,Kadabra,Psychic,,Synchronize,Inner Focus,Magic Guard,40,35,30,120,70,105,400
UUBL,Alakazam,Psychic,,Synchronize,Inner Focus,Magic Guard,55,50,45,135,95,120,500
Illegal,Alakazam-Mega,Psychic,,Trace,,,55,50,65,175,105,150,600
LC,Machop,Fighting,,Guts,No Guard,Steadfast,70,80,50,35,35,35,305
NFE,Machoke,Fighting,,Guts,No Guard,Steadfast,80,100,70,50,60,45,405
NU,Machamp,Fighting,,Guts,No Guard,Steadfast,90,130,80,65,85,55,505
AG,Machamp-Gmax,Fighting,,Guts,No Guard,Steadfast,90,130,80,65,85,55,505
Illegal,Bellsprout,Grass,Poison,Chlorophyll,Gluttony,,50,75,35,70,30,40,300
Illegal,Weepinbell,Grass,Poison,Chlorophyll,Gluttony,,65,90,50,85,45,55,390
Illegal,Victreebel,Grass,Poison,Chlorophyll,Gluttony,,80,105,65,100,70,70,490
LC,Tentacool,Water,Poison,Clear Body,Liquid Ooze,Rain Dish,40,40,35,50,100,70,335
UU,Tentacruel,Water,Poison,Clear Body,Liquid Ooze,Rain Dish,80,70,65,80,120,100,515
Illegal,Geodude,Rock,Ground,Rock Head,Sturdy,Sand Veil,40,80,100,30,30,20,300
Illegal,Geodude-Alola,Rock,Electric,Magnet Pull,Sturdy,Galvanize,40,80,100,30,30,20,300
Illegal,Graveler,Rock,Ground,Rock Head,Sturdy,Sand Veil,55,95,115,45,45,35,390
Illegal,Graveler-Alola,Rock,Electric,Magnet Pull,Sturdy,Galvanize,55,95,115,45,45,35,390
Illegal,Golem,Rock,Ground,Rock Head,Sturdy,Sand Veil,80,120,130,55,65,45,495
Illegal,Golem-Alola,Rock,Electric,Magnet Pull,Sturdy,Galvanize,80,120,130,55,65,45,495
LC,Ponyta,Fire,,Run Away,Flash Fire,Flame Body,50,85,55,65,65,90,410
LC,Ponyta-Galar,Psychic,,Run Away,Pastel Veil,Anticipation,50,85,55,65,65,90,410
(PU),Rapidash,Fire,,Run Away,Flash Fire,Flame Body,65,100,70,80,80,105,500
(PU),Rapidash-Galar,Psychic,Fairy,Run Away,Pastel Veil,Anticipation,65,100,70,80,80,105,500
LC,Slowpoke,Water,Psychic,Oblivious,Own Tempo,Regenerator,90,65,65,40,40,15,315
LC,Slowpoke-Galar,Psychic,,Gluttony,Own Tempo,Regenerator,90,65,65,40,40,15,315
OU,Slowbro,Water,Psychic,Oblivious,Own Tempo,Regenerator,95,75,110,100,80,30,490
Illegal,Slowbro-Mega,Water,Psychic,Shell Armor,,,95,75,180,130,80,30,590
RUBL,Slowbro-Galar,Poison,Psychic,Quick Draw,Own Tempo,Regenerator,95,100,95,100,70,30,490
LC,Magnemite,Electric,Steel,Magnet Pull,Sturdy,Analytic,25,35,70,95,55,45,325
PU,Magneton,Electric,Steel,Magnet Pull,Sturdy,Analytic,50,60,95,120,70,70,465
(PU),Farfetch’d,Normal,Flying,Keen Eye,Inner Focus,Defiant,52,90,55,58,62,60,377
LC,Farfetch’d-Galar,Fighting,,Steadfast,Scrappy,,52,95,55,58,62,55,377
Illegal,Doduo,Normal,Flying,Run Away,Early Bird,Tangled Feet,35,85,45,35,35,75,310
Illegal,Dodrio,Normal,Flying,Run Away,Early Bird,Tangled Feet,60,110,70,60,60,110,470
Illegal,Seel,Water,,Thick Fat,Hydration,Ice Body,65,45,55,45,70,45,325
Illegal,Dewgong,Water,Ice,Thick Fat,Hydration,Ice Body,90,70,80,70,95,70,475
